"TOA5","S05 Muskeg River","CR800","26850","CR800.Std.26","CPU:S05 (2012 11 20).CR8","42863","S05_Data_15min"
"TIMESTAMP","RECORD","Water_Level_Avg","Water_Temperature_Avg"
"2014-02-08 07:45:00",17081,1.19,0.3
"2014-02-08 08:00:00",17082,1.19,0.3
"2014-02-08 08:15:00",17083,1.19,0.3
"2014-02-08 08:30:00",17084,1.19,0.3
"2014-02-08 08:45:00",17085,1.19,0.3
"2014-02-08 09:00:00",17086,1.19,0.3
"2014-02-08 09:15:00",17087,1.19,0.3
"2014-02-08 09:30:00",17088,1.19,0.3
"2014-02-08 09:45:00",17089,1.19,0.3
"2014-02-08 10:00:00",17090,1.19,0.3
"2014-02-08 10:15:00",17091,1.19,0.3
"2014-02-08 10:30:00",17092,1.19,0.3
"2014-02-08 10:45:00",17093,1.19,0.3
"2014-02-08 11:00:00",17094,1.19,0.3
"2014-02-08 11:15:00",17095,1.19,0.3
"2014-02-08 11:30:00",17096,1.19,0.3
"2014-02-08 11:45:00",17097,1.19,0.3
"2014-02-08 12:00:00",17098,1.19,0.3
"2014-02-08 12:15:00",17099,1.19,0.3
"2014-02-08 12:30:00",17100,1.191,0.3
"2014-02-08 12:45:00",17101,1.191,0.3
"2014-02-08 13:00:00",17102,1.191,0.3
"2014-02-08 13:15:00",17103,1.191,0.3
"2014-02-08 13:30:00",17104,1.191,0.3
"2014-02-08 13:45:00",17105,1.191,0.3
"2014-02-08 14:00:00",17106,1.192,0.3
"2014-02-08 14:15:00",17107,1.192,0.3
"2014-02-08 14:30:00",17108,1.192,0.3
"2014-02-08 14:45:00",17109,1.192,0.3
"2014-02-08 15:00:00",17110,1.192,0.3
"2014-02-08 15:15:00",17111,1.192,0.3
"2014-02-08 15:30:00",17112,1.192,0.3
"2014-02-08 15:45:00",17113,1.192,0.3
"2014-02-08 16:00:00",17114,1.192,0.3
"2014-02-08 16:15:00",17115,1.193,0.3
"2014-02-08 16:30:00",17116,1.193,0.3
"2014-02-08 16:45:00",17117,1.193,0.3
"2014-02-08 17:00:00",17118,1.193,0.3
"2014-02-08 17:15:00",17119,1.193,0.3
"2014-02-08 17:30:00",17120,1.194,0.3
"2014-02-08 17:45:00",17121,1.194,0.3
"2014-02-08 18:00:00",17122,1.194,0.3
"2014-02-08 18:15:00",17123,1.194,0.3
"2014-02-08 18:30:00",17124,1.194,0.3
"2014-02-08 18:45:00",17125,1.194,0.3
"2014-02-08 19:00:00",17126,1.194,0.3
"2014-02-08 19:15:00",17127,1.195,0.3
"2014-02-08 19:30:00",17128,1.195,0.3
"2014-02-08 19:45:00",17129,1.195,0.3
"2014-02-08 20:00:00",17130,1.195,0.3
"2014-02-08 20:15:00",17131,1.195,0.3
"2014-02-08 20:30:00",17132,1.195,0.3
"2014-02-08 20:45:00",17133,1.195,0.3
"2014-02-08 21:00:00",17134,1.195,0.3
"2014-02-08 21:15:00",17135,1.195,0.3
"2014-02-08 21:30:00",17136,1.195,0.3
"2014-02-08 21:45:00",17137,1.195,0.3
"2014-02-08 22:00:00",17138,1.195,0.3
"2014-02-08 22:15:00",17139,1.196,0.3
"2014-02-08 22:30:00",17140,1.196,0.3
"2014-02-08 22:45:00",17141,1.196,0.3
"2014-02-08 23:00:00",17142,1.196,0.3
"2014-02-08 23:15:00",17143,1.196,0.3
"2014-02-08 23:30:00",17144,1.196,0.3
"2014-02-08 23:45:00",17145,1.196,0.3
"2014-02-09 00:00:00",17146,1.196,0.3
"2014-02-09 00:15:00",17147,1.196,0.3
"2014-02-09 00:30:00",17148,1.196,0.3
"2014-02-09 00:45:00",17149,1.196,0.3
"2014-02-09 01:00:00",17150,1.196,0.3
"2014-02-09 01:15:00",17151,1.197,0.3
"2014-02-09 01:30:00",17152,1.197,0.3
"2014-02-09 01:45:00",17153,1.197,0.3
"2014-02-09 02:00:00",17154,1.197,0.3
"2014-02-09 02:15:00",17155,1.197,0.3
"2014-02-09 02:30:00",17156,1.197,0.3
"2014-02-09 02:45:00",17157,1.197,0.3
"2014-02-09 03:00:00",17158,1.197,0.3
"2014-02-09 03:15:00",17159,1.197,0.3
"2014-02-09 03:30:00",17160,1.197,0.3
"2014-02-09 03:45:00",17161,1.197,0.3
"2014-02-09 04:00:00",17162,1.197,0.3
"2014-02-09 04:15:00",17163,1.197,0.3
"2014-02-09 04:30:00",17164,1.197,0.3
"2014-02-09 04:45:00",17165,1.197,0.3
"2014-02-09 05:00:00",17166,1.197,0.3
"2014-02-09 05:15:00",17167,1.198,0.3
"2014-02-09 05:30:00",17168,1.198,0.3
"2014-02-09 05:45:00",17169,1.198,0.3
"2014-02-09 06:00:00",17170,1.198,0.3
"2014-02-09 06:15:00",17171,1.198,0.3
"2014-02-09 06:30:00",17172,1.198,0.3
"2014-02-09 06:45:00",17173,1.198,0.3
"2014-02-09 07:00:00",17174,1.198,0.3
"2014-02-09 07:15:00",17175,1.198,0.3
"2014-02-09 07:30:00",17176,1.198,0.3
"2014-02-09 07:45:00",17177,1.198,0.3
"2014-02-09 08:00:00",17178,1.198,0.3
"2014-02-09 08:15:00",17179,1.198,0.3
"2014-02-09 08:30:00",17180,1.198,0.3
"2014-02-09 08:45:00",17181,1.198,0.3
"2014-02-09 09:00:00",17182,1.198,0.3
"2014-02-09 09:15:00",17183,1.198,0.3
"2014-02-09 09:30:00",17184,1.199,0.3
"2014-02-09 09:45:00",17185,1.199,0.3
"2014-02-09 10:00:00",17186,1.199,0.3
"2014-02-09 10:15:00",17187,1.199,0.3
"2014-02-09 10:30:00",17188,1.199,0.3
"2014-02-09 10:45:00",17189,1.199,0.3
"2014-02-09 11:00:00",17190,1.199,0.3
"2014-02-09 11:15:00",17191,1.199,0.3
"2014-02-09 11:30:00",17192,1.199,0.3
"2014-02-09 11:45:00",17193,1.199,0.3
"2014-02-09 12:00:00",17194,1.199,0.3
"2014-02-09 12:15:00",17195,1.2,0.3
"2014-02-09 12:30:00",17196,1.2,0.3
"2014-02-09 12:45:00",17197,1.2,0.3
"2014-02-09 13:00:00",17198,1.2,0.3
"2014-02-09 13:15:00",17199,1.2,0.3
"2014-02-09 13:30:00",17200,1.2,0.3
"2014-02-09 13:45:00",17201,1.2,0.3
"2014-02-09 14:00:00",17202,1.2,0.3
"2014-02-09 14:15:00",17203,1.2,0.3
"2014-02-09 14:30:00",17204,1.201,0.3
"2014-02-09 14:45:00",17205,1.201,0.3
"2014-02-09 15:00:00",17206,1.201,0.3
"2014-02-09 15:15:00",17207,1.201,0.3
"2014-02-09 15:30:00",17208,1.201,0.3
"2014-02-09 15:45:00",17209,1.201,0.3
"2014-02-09 16:00:00",17210,1.201,0.3
"2014-02-09 16:15:00",17211,1.201,0.3
"2014-02-09 16:30:00",17212,1.201,0.3
"2014-02-09 16:45:00",17213,1.202,0.3
"2014-02-09 17:00:00",17214,1.202,0.3
"2014-02-09 17:15:00",17215,1.202,0.3
"2014-02-09 17:30:00",17216,1.202,0.3
"2014-02-09 17:45:00",17217,1.202,0.3
"2014-02-09 18:00:00",17218,1.202,0.3
"2014-02-09 18:15:00",17219,1.202,0.3
"2014-02-09 18:30:00",17220,1.202,0.3
"2014-02-09 18:45:00",17221,1.202,0.3
"2014-02-09 19:00:00",17222,1.202,0.3
"2014-02-09 19:15:00",17223,1.202,0.3
"2014-02-09 19:30:00",17224,1.202,0.3
"2014-02-09 19:45:00",17225,1.202,0.3
"2014-02-09 20:00:00",17226,1.202,0.3
"2014-02-09 20:15:00",17227,1.202,0.3
"2014-02-09 20:30:00",17228,1.202,0.3
"2014-02-09 20:45:00",17229,1.201,0.3
"2014-02-09 21:00:00",17230,1.201,0.3
"2014-02-09 21:15:00",17231,1.201,0.3
"2014-02-09 21:30:00",17232,1.201,0.3
"2014-02-09 21:45:00",17233,1.201,0.3
"2014-02-09 22:00:00",17234,1.201,0.3
"2014-02-09 22:15:00",17235,1.201,0.3
"2014-02-09 22:30:00",17236,1.201,0.3
"2014-02-09 22:45:00",17237,1.201,0.3
"2014-02-09 23:00:00",17238,1.2,0.3
"2014-02-09 23:15:00",17239,1.2,0.3
"2014-02-09 23:30:00",17240,1.2,0.3
"2014-02-09 23:45:00",17241,1.2,0.3
"2014-02-10 00:00:00",17242,1.2,0.3
"2014-02-10 00:15:00",17243,1.2,0.3
"2014-02-10 00:30:00",17244,1.2,0.3
"2014-02-10 00:45:00",17245,1.2,0.3
"2014-02-10 01:00:00",17246,1.2,0.3
"2014-02-10 01:15:00",17247,1.2,0.3
"2014-02-10 01:30:00",17248,1.2,0.3
"2014-02-10 01:45:00",17249,1.199,0.3
"2014-02-10 02:00:00",17250,1.199,0.3
"2014-02-10 02:15:00",17251,1.199,0.3
"2014-02-10 02:30:00",17252,1.199,0.3
"2014-02-10 02:45:00",17253,1.199,0.3
"2014-02-10 03:00:00",17254,1.199,0.3
"2014-02-10 03:15:00",17255,1.199,0.3
"2014-02-10 03:30:00",17256,1.199,0.3
"2014-02-10 03:45:00",17257,1.199,0.3
"2014-02-10 04:00:00",17258,1.199,0.3
"2014-02-10 04:15:00",17259,1.199,0.3
"2014-02-10 04:30:00",17260,1.199,0.3
"2014-02-10 04:45:00",17261,1.199,0.3
"2014-02-10 05:00:00",17262,1.199,0.3
"2014-02-10 05:15:00",17263,1.199,0.3
"2014-02-10 05:30:00",17264,1.199,0.3
"2014-02-10 05:45:00",17265,1.199,0.3
"2014-02-10 06:00:00",17266,1.199,0.3
"2014-02-10 06:15:00",17267,1.199,0.3
"2014-02-10 06:30:00",17268,1.199,0.3
"2014-02-10 06:45:00",17269,1.199,0.3
"2014-02-10 07:00:00",17270,1.199,0.3
"2014-02-10 07:15:00",17271,1.199,0.3
"2014-02-10 07:30:00",17272,1.199,0.3
"2014-02-10 07:45:00",17273,1.199,0.3
"2014-02-10 08:00:00",17274,1.199,0.3
"2014-02-10 08:15:00",17275,1.199,0.3
"2014-02-10 08:30:00",17276,1.199,0.3
"2014-02-10 08:45:00",17277,1.199,0.3
"2014-02-10 09:00:00",17278,1.199,0.3
"2014-02-10 09:15:00",17279,1.199,0.3
"2014-02-10 09:30:00",17280,1.199,0.3
"2014-02-10 09:45:00",17281,1.199,0.3
"2014-02-10 10:00:00",17282,1.199,0.3
"2014-02-10 10:15:00",17283,1.199,0.3
"2014-02-10 10:30:00",17284,1.2,0.3
"2014-02-10 10:45:00",17285,1.2,0.3
"2014-02-10 11:00:00",17286,1.2,0.3
"2014-02-10 11:15:00",17287,1.2,0.3
"2014-02-10 11:30:00",17288,1.2,0.3
"2014-02-10 11:45:00",17289,1.2,0.3
"2014-02-10 12:00:00",17290,1.2,0.3
"2014-02-10 12:15:00",17291,1.2,0.3
"2014-02-10 12:30:00",17292,1.2,0.3
"2014-02-10 12:45:00",17293,1.2,0.3
"2014-02-10 13:00:00",17294,1.201,0.3
"2014-02-10 13:15:00",17295,1.201,0.3
"2014-02-10 13:30:00",17296,1.201,0.3
"2014-02-10 13:45:00",17297,1.201,0.3
"2014-02-10 14:00:00",17298,1.201,0.3
"2014-02-10 14:15:00",17299,1.201,0.3
"2014-02-10 14:30:00",17300,1.201,0.3
"2014-02-10 14:45:00",17301,1.201,0.3
"2014-02-10 15:00:00",17302,1.201,0.3
"2014-02-10 15:15:00",17303,1.201,0.3
"2014-02-10 15:30:00",17304,1.201,0.3
"2014-02-10 15:45:00",17305,1.201,0.3
"2014-02-10 16:00:00",17306,1.201,0.3
"2014-02-10 16:15:00",17307,1.201,0.3
"2014-02-10 16:30:00",17308,1.201,0.3
"2014-02-10 16:45:00",17309,1.201,0.3
"2014-02-10 17:00:00",17310,1.202,0.3
"2014-02-10 17:15:00",17311,1.201,0.3
"2014-02-10 17:30:00",17312,1.202,0.3
"2014-02-10 17:45:00",17313,1.202,0.3
"2014-02-10 18:00:00",17314,1.202,0.3
"2014-02-10 18:15:00",17315,1.201,0.3
"2014-02-10 18:30:00",17316,1.201,0.3
"2014-02-10 18:45:00",17317,1.201,0.3
"2014-02-10 19:00:00",17318,1.201,0.3
"2014-02-10 19:15:00",17319,1.201,0.3
"2014-02-10 19:30:00",17320,1.201,0.3
"2014-02-10 19:45:00",17321,1.201,0.3
"2014-02-10 20:00:00",17322,1.201,0.3
"2014-02-10 20:15:00",17323,1.201,0.3
"2014-02-10 20:30:00",17324,1.201,0.3
"2014-02-10 20:45:00",17325,1.2,0.3
"2014-02-10 21:00:00",17326,1.2,0.3
"2014-02-10 21:15:00",17327,1.2,0.3
"2014-02-10 21:30:00",17328,1.2,0.3
"2014-02-10 21:45:00",17329,1.2,0.3
"2014-02-10 22:00:00",17330,1.2,0.3
"2014-02-10 22:15:00",17331,1.199,0.3
"2014-02-10 22:30:00",17332,1.199,0.3
"2014-02-10 22:45:00",17333,1.199,0.3
"2014-02-10 23:00:00",17334,1.199,0.3
"2014-02-10 23:15:00",17335,1.199,0.3
"2014-02-10 23:30:00",17336,1.199,0.3
"2014-02-10 23:45:00",17337,1.199,0.3
"2014-02-11 00:00:00",17338,1.199,0.3
"2014-02-11 00:15:00",17339,1.199,0.3
"2014-02-11 00:30:00",17340,1.198,0.3
"2014-02-11 00:45:00",17341,1.198,0.3
"2014-02-11 01:00:00",17342,1.198,0.3
"2014-02-11 01:15:00",17343,1.198,0.3
"2014-02-11 01:30:00",17344,1.198,0.3
"2014-02-11 01:45:00",17345,1.198,0.3
"2014-02-11 02:00:00",17346,1.198,0.3
"2014-02-11 02:15:00",17347,1.198,0.3
"2014-02-11 02:30:00",17348,1.198,0.3
"2014-02-11 02:45:00",17349,1.198,0.3
"2014-02-11 03:00:00",17350,1.198,0.3
"2014-02-11 03:15:00",17351,1.198,0.3
"2014-02-11 03:30:00",17352,1.198,0.3
"2014-02-11 03:45:00",17353,1.198,0.3
"2014-02-11 04:00:00",17354,1.198,0.3
"2014-02-11 04:15:00",17355,1.198,0.3
"2014-02-11 04:30:00",17356,1.198,0.3
"2014-02-11 04:45:00",17357,1.198,0.3
"2014-02-11 05:00:00",17358,1.198,0.3
"2014-02-11 05:15:00",17359,1.198,0.3
"2014-02-11 05:30:00",17360,1.198,0.3
"2014-02-11 05:45:00",17361,1.198,0.3
"2014-02-11 06:00:00",17362,1.198,0.3
"2014-02-11 06:15:00",17363,1.198,0.3
"2014-02-11 06:30:00",17364,1.198,0.3
"2014-02-11 06:45:00",17365,1.198,0.3
"2014-02-11 07:00:00",17366,1.198,0.3
"2014-02-11 07:15:00",17367,1.197,0.3
"2014-02-11 07:30:00",17368,1.197,0.3
"2014-02-11 07:45:00",17369,1.197,0.3
"2014-02-11 08:00:00",17370,1.197,0.3
"2014-02-11 08:15:00",17371,1.197,0.3
"2014-02-11 08:30:00",17372,1.197,0.3
"2014-02-11 08:45:00",17373,1.197,0.3
"2014-02-11 09:00:00",17374,1.197,0.3
"2014-02-11 09:15:00",17375,1.197,0.3
"2014-02-11 09:30:00",17376,1.197,0.3
"2014-02-11 09:45:00",17377,1.197,0.3
"2014-02-11 10:00:00",17378,1.197,0.3
"2014-02-11 10:15:00",17379,1.197,0.3
"2014-02-11 10:30:00",17380,1.197,0.3
"2014-02-11 10:45:00",17381,1.197,0.3
"2014-02-11 11:00:00",17382,1.197,0.3
"2014-02-11 11:15:00",17383,1.197,0.3
"2014-02-11 11:30:00",17384,1.197,0.3
"2014-02-11 11:45:00",17385,1.197,0.3
"2014-02-11 12:00:00",17386,1.198,0.3
"2014-02-11 12:15:00",17387,1.198,0.3
"2014-02-11 12:30:00",17388,1.198,0.3
"2014-02-11 12:45:00",17389,1.198,0.3
"2014-02-11 13:00:00",17390,1.198,0.3
"2014-02-11 13:15:00",17391,1.198,0.3
"2014-02-11 13:30:00",17392,1.198,0.3
"2014-02-11 13:45:00",17393,1.198,0.3
"2014-02-11 14:00:00",17394,1.198,0.3
"2014-02-11 14:15:00",17395,1.198,0.3
"2014-02-11 14:30:00",17396,1.198,0.3
"2014-02-11 14:45:00",17397,1.198,0.3
"2014-02-11 15:00:00",17398,1.198,0.3
"2014-02-11 15:15:00",17399,1.199,0.3
"2014-02-11 15:30:00",17400,1.199,0.3
"2014-02-11 15:45:00",17401,1.199,0.3
"2014-02-11 16:00:00",17402,1.199,0.3
"2014-02-11 16:15:00",17403,1.199,0.3
"2014-02-11 16:30:00",17404,1.199,0.3
"2014-02-11 16:45:00",17405,1.199,0.3
"2014-02-11 17:00:00",17406,1.199,0.3
"2014-02-11 17:15:00",17407,1.199,0.3
"2014-02-11 17:30:00",17408,1.199,0.3
"2014-02-11 17:45:00",17409,1.199,0.3
"2014-02-11 18:00:00",17410,1.199,0.3
"2014-02-11 18:15:00",17411,1.199,0.3
"2014-02-11 18:30:00",17412,1.199,0.3
"2014-02-11 18:45:00",17413,1.199,0.3
"2014-02-11 19:00:00",17414,1.198,0.3
"2014-02-11 19:15:00",17415,1.198,0.3
"2014-02-11 19:30:00",17416,1.198,0.3
"2014-02-11 19:45:00",17417,1.198,0.3
"2014-02-11 20:00:00",17418,1.198,0.3
"2014-02-11 20:15:00",17419,1.198,0.3
"2014-02-11 20:30:00",17420,1.198,0.3
"2014-02-11 20:45:00",17421,1.198,0.3
"2014-02-11 21:00:00",17422,1.198,0.3
"2014-02-11 21:15:00",17423,1.197,0.3
"2014-02-11 21:30:00",17424,1.197,0.3
"2014-02-11 21:45:00",17425,1.197,0.3
"2014-02-11 22:00:00",17426,1.197,0.3
"2014-02-11 22:15:00",17427,1.197,0.3
"2014-02-11 22:30:00",17428,1.197,0.3
"2014-02-11 22:45:00",17429,1.197,0.3
"2014-02-11 23:00:00",17430,1.197,0.3
"2014-02-11 23:15:00",17431,1.197,0.3
"2014-02-11 23:30:00",17432,1.197,0.3
"2014-02-11 23:45:00",17433,1.197,0.3
"2014-02-12 00:00:00",17434,1.197,0.3
"2014-02-12 00:15:00",17435,1.197,0.3
"2014-02-12 00:30:00",17436,1.197,0.3
"2014-02-12 00:45:00",17437,1.197,0.3
"2014-02-12 01:00:00",17438,1.197,0.3
"2014-02-12 01:15:00",17439,1.197,0.3
"2014-02-12 01:30:00",17440,1.197,0.3
"2014-02-12 01:45:00",17441,1.197,0.3
"2014-02-12 02:00:00",17442,1.197,0.3
"2014-02-12 02:15:00",17443,1.197,0.3
"2014-02-12 02:30:00",17444,1.197,0.3
"2014-02-12 02:45:00",17445,1.197,0.3
"2014-02-12 03:00:00",17446,1.197,0.3
"2014-02-12 03:15:00",17447,1.197,0.3
"2014-02-12 03:30:00",17448,1.198,0.3
"2014-02-12 03:45:00",17449,1.198,0.3
"2014-02-12 04:00:00",17450,1.198,0.3
"2014-02-12 04:15:00",17451,1.198,0.3
"2014-02-12 04:30:00",17452,1.198,0.3
"2014-02-12 04:45:00",17453,1.198,0.3
"2014-02-12 05:00:00",17454,1.198,0.3
"2014-02-12 05:15:00",17455,1.199,0.3
"2014-02-12 05:30:00",17456,1.199,0.3
"2014-02-12 05:45:00",17457,1.199,0.3
"2014-02-12 06:00:00",17458,1.199,0.3
"2014-02-12 06:15:00",17459,1.199,0.3
"2014-02-12 06:30:00",17460,1.199,0.3
"2014-02-12 06:45:00",17461,1.2,0.3
"2014-02-12 07:00:00",17462,1.2,0.3
"2014-02-12 07:15:00",17463,1.2,0.3
"2014-02-12 07:30:00",17464,1.2,0.3
"2014-02-12 07:45:00",17465,1.2,0.3
"2014-02-12 08:00:00",17466,1.2,0.3
"2014-02-12 08:15:00",17467,1.2,0.3
"2014-02-12 08:30:00",17468,1.2,0.3
"2014-02-12 08:45:00",17469,1.201,0.3
"2014-02-12 09:00:00",17470,1.201,0.3
"2014-02-12 09:15:00",17471,1.201,0.3
"2014-02-12 09:30:00",17472,1.201,0.3
"2014-02-12 09:45:00",17473,1.201,0.3
"2014-02-12 10:00:00",17474,1.201,0.3
"2014-02-12 10:15:00",17475,1.202,0.3
"2014-02-12 10:30:00",17476,1.202,0.3
"2014-02-12 10:45:00",17477,1.202,0.3
"2014-02-12 11:00:00",17478,1.202,0.3
"2014-02-12 11:15:00",17479,1.202,0.3
"2014-02-12 11:30:00",17480,1.202,0.3
"2014-02-12 11:45:00",17481,1.203,0.3
"2014-02-12 12:00:00",17482,1.203,0.3
"2014-02-12 12:15:00",17483,1.203,0.3
"2014-02-12 12:30:00",17484,1.203,0.3
"2014-02-12 12:45:00",17485,1.204,0.3
"2014-02-12 13:00:00",17486,1.204,0.3
"2014-02-12 13:15:00",17487,1.204,0.3
"2014-02-12 13:30:00",17488,1.204,0.3
"2014-02-12 13:45:00",17489,1.205,0.3
"2014-02-12 14:00:00",17490,1.205,0.3
"2014-02-12 14:15:00",17491,1.205,0.3
"2014-02-12 14:30:00",17492,1.205,0.3
"2014-02-12 14:45:00",17493,1.205,0.3
"2014-02-12 15:00:00",17494,1.205,0.3
"2014-02-12 15:15:00",17495,1.205,0.3
"2014-02-12 15:30:00",17496,1.205,0.3
"2014-02-12 15:45:00",17497,1.205,0.3
"2014-02-12 16:00:00",17498,1.206,0.3
"2014-02-12 16:15:00",17499,1.206,0.3
"2014-02-12 16:30:00",17500,1.206,0.3
"2014-02-12 16:45:00",17501,1.206,0.3
"2014-02-12 17:00:00",17502,1.206,0.3
"2014-02-12 17:15:00",17503,1.206,0.3
"2014-02-12 17:30:00",17504,1.206,0.3
"2014-02-12 17:45:00",17505,1.206,0.3
"2014-02-12 18:00:00",17506,1.207,0.3
"2014-02-12 18:15:00",17507,1.207,0.3
"2014-02-12 18:30:00",17508,1.207,0.3
"2014-02-12 18:45:00",17509,1.207,0.3
"2014-02-12 19:00:00",17510,1.207,0.3
"2014-02-12 19:15:00",17511,1.208,0.3
"2014-02-12 19:30:00",17512,1.208,0.3
"2014-02-12 19:45:00",17513,1.208,0.3
"2014-02-12 20:00:00",17514,1.208,0.3
"2014-02-12 20:15:00",17515,1.208,0.3
"2014-02-12 20:30:00",17516,1.208,0.3
"2014-02-12 20:45:00",17517,1.208,0.3
"2014-02-12 21:00:00",17518,1.208,0.3
"2014-02-12 21:15:00",17519,1.208,0.3
"2014-02-12 21:30:00",17520,1.208,0.3
"2014-02-12 21:45:00",17521,1.209,0.3
"2014-02-12 22:00:00",17522,1.209,0.3
"2014-02-12 22:15:00",17523,1.209,0.3
"2014-02-12 22:30:00",17524,1.208,0.3
"2014-02-12 22:45:00",17525,1.208,0.3
"2014-02-12 23:00:00",17526,1.209,0.3
"2014-02-12 23:15:00",17527,1.209,0.3
"2014-02-12 23:30:00",17528,1.209,0.3
"2014-02-12 23:45:00",17529,1.209,0.3
"2014-02-13 00:00:00",17530,1.209,0.3
"2014-02-13 00:15:00",17531,1.209,0.3
"2014-02-13 00:30:00",17532,1.209,0.3
"2014-02-13 00:45:00",17533,1.209,0.3
"2014-02-13 01:00:00",17534,1.209,0.3
"2014-02-13 01:15:00",17535,1.209,0.3
"2014-02-13 01:30:00",17536,1.209,0.3
"2014-02-13 01:45:00",17537,1.209,0.3
"2014-02-13 02:00:00",17538,1.209,0.3
"2014-02-13 02:15:00",17539,1.209,0.3
"2014-02-13 02:30:00",17540,1.209,0.3
"2014-02-13 02:45:00",17541,1.208,0.3
"2014-02-13 03:00:00",17542,1.208,0.3
"2014-02-13 03:15:00",17543,1.208,0.3
"2014-02-13 03:30:00",17544,1.208,0.3
"2014-02-13 03:45:00",17545,1.208,0.3
"2014-02-13 04:00:00",17546,1.208,0.3
"2014-02-13 04:15:00",17547,1.208,0.3
"2014-02-13 04:30:00",17548,1.208,0.3
"2014-02-13 04:45:00",17549,1.208,0.3
"2014-02-13 05:00:00",17550,1.207,0.3
"2014-02-13 05:15:00",17551,1.207,0.3
"2014-02-13 05:30:00",17552,1.207,0.3
"2014-02-13 05:45:00",17553,1.207,0.3
"2014-02-13 06:00:00",17554,1.207,0.3
"2014-02-13 06:15:00",17555,1.207,0.3
"2014-02-13 06:30:00",17556,1.206,0.3
"2014-02-13 06:45:00",17557,1.206,0.3
"2014-02-13 07:00:00",17558,1.206,0.3
"2014-02-13 07:15:00",17559,1.206,0.3
"2014-02-13 07:30:00",17560,1.205,0.3
"2014-02-13 07:45:00",17561,1.205,0.3
"2014-02-13 08:00:00",17562,1.205,0.3
"2014-02-13 08:15:00",17563,1.205,0.3
"2014-02-13 08:30:00",17564,1.204,0.3
"2014-02-13 08:45:00",17565,1.204,0.3
"2014-02-13 09:00:00",17566,1.204,0.3
"2014-02-13 09:15:00",17567,1.204,0.3
"2014-02-13 09:30:00",17568,1.203,0.3
"2014-02-13 09:45:00",17569,1.203,0.3
"2014-02-13 10:00:00",17570,1.203,0.3
"2014-02-13 10:15:00",17571,1.203,0.3
"2014-02-13 10:30:00",17572,1.203,0.3
"2014-02-13 10:45:00",17573,1.202,0.3
"2014-02-13 11:00:00",17574,1.202,0.3
"2014-02-13 11:15:00",17575,1.202,0.3
"2014-02-13 11:30:00",17576,1.202,0.3
"2014-02-13 11:45:00",17577,1.202,0.3
"2014-02-13 12:00:00",17578,1.202,0.3
"2014-02-13 12:15:00",17579,1.202,0.3
"2014-02-13 12:30:00",17580,1.202,0.3
"2014-02-13 12:45:00",17581,1.202,0.3
"2014-02-13 13:00:00",17582,1.202,0.3
"2014-02-13 13:15:00",17583,1.202,0.3
"2014-02-13 13:30:00",17584,1.202,0.3
"2014-02-13 13:45:00",17585,1.202,0.3
"2014-02-13 14:00:00",17586,1.202,0.3
"2014-02-13 14:15:00",17587,1.202,0.3
"2014-02-13 14:30:00",17588,1.201,0.3
"2014-02-13 14:45:00",17589,1.201,0.3
"2014-02-13 15:00:00",17590,1.201,0.3
"2014-02-13 15:15:00",17591,1.2,0.3
"2014-02-13 15:30:00",17592,1.2,0.3
"2014-02-13 15:45:00",17593,1.2,0.3
"2014-02-13 16:00:00",17594,1.199,0.3
"2014-02-13 16:15:00",17595,1.199,0.3
"2014-02-13 16:30:00",17596,1.199,0.3
"2014-02-13 16:45:00",17597,1.199,0.3
"2014-02-13 17:00:00",17598,1.199,0.3
"2014-02-13 17:15:00",17599,1.199,0.3
"2014-02-13 17:30:00",17600,1.199,0.3
"2014-02-13 17:45:00",17601,1.199,0.3
"2014-02-13 18:00:00",17602,1.199,0.3
"2014-02-13 18:15:00",17603,1.199,0.3
"2014-02-13 18:30:00",17604,1.199,0.3
"2014-02-13 18:45:00",17605,1.199,0.3
"2014-02-13 19:00:00",17606,1.199,0.3
"2014-02-13 19:15:00",17607,1.199,0.3
"2014-02-13 19:30:00",17608,1.199,0.3
"2014-02-13 19:45:00",17609,1.199,0.3
"2014-02-13 20:00:00",17610,1.199,0.3
"2014-02-13 20:15:00",17611,1.199,0.3
"2014-02-13 20:30:00",17612,1.198,0.3
"2014-02-13 20:45:00",17613,1.198,0.3
"2014-02-13 21:00:00",17614,1.198,0.3
"2014-02-13 21:15:00",17615,1.198,0.3
"2014-02-13 21:30:00",17616,1.198,0.3
"2014-02-13 21:45:00",17617,1.198,0.3
"2014-02-13 22:00:00",17618,1.197,0.3
"2014-02-13 22:15:00",17619,1.197,0.3
"2014-02-13 22:30:00",17620,1.197,0.3
"2014-02-13 22:45:00",17621,1.197,0.3
"2014-02-13 23:00:00",17622,1.197,0.3
"2014-02-13 23:15:00",17623,1.197,0.3
"2014-02-13 23:30:00",17624,1.197,0.3
"2014-02-13 23:45:00",17625,1.196,0.3
"2014-02-14 00:00:00",17626,1.196,0.3
"2014-02-14 00:15:00",17627,1.196,0.3
"2014-02-14 00:30:00",17628,1.196,0.3
"2014-02-14 00:45:00",17629,1.196,0.3
"2014-02-14 01:00:00",17630,1.196,0.3
"2014-02-14 01:15:00",17631,1.195,0.3
"2014-02-14 01:30:00",17632,1.195,0.3
"2014-02-14 01:45:00",17633,1.195,0.3
"2014-02-14 02:00:00",17634,1.195,0.3
"2014-02-14 02:15:00",17635,1.195,0.3
